,Date and time,Batch,LIQUID INFLOW 1,LIQUID INFLOW 2,LIQUID INFLOW 3,LIQUID INFLOW 4,LIQUID INFLOW 5,LIQUID INFLOW 6,pH,GAS INFLOW 1,GAS INFLOW 2,GAS INFLOW 3,GAS INFLOW 4,OFFGAS 1,OFFGAS 2,PRESSURE 1,PRESSURE 2,OXYGEN,LIQUID INFLOW 1_lag1,LIQUID INFLOW 2_lag1,LIQUID INFLOW 3_lag1,LIQUID INFLOW 4_lag1,LIQUID INFLOW 5_lag1,LIQUID INFLOW 6_lag1,LIQUID INFLOW 1_lag2,LIQUID INFLOW 2_lag2,LIQUID INFLOW 3_lag2,LIQUID INFLOW 4_lag2,LIQUID INFLOW 5_lag2,LIQUID INFLOW 6_lag2,LIQUID INFLOW 1_lag3,LIQUID INFLOW 2_lag3,LIQUID INFLOW 3_lag3,LIQUID INFLOW 4_lag3,LIQUID INFLOW 5_lag3,LIQUID INFLOW 6_lag3,LIQUID INFLOW 1_lag4,LIQUID INFLOW 2_lag4,LIQUID INFLOW 3_lag4,LIQUID INFLOW 4_lag4,LIQUID INFLOW 5_lag4,LIQUID INFLOW 6_lag4,GAS INFLOW 1_lag1,GAS INFLOW 2_lag1,GAS INFLOW 3_lag1,GAS INFLOW 4_lag1,GAS INFLOW 1_lag2,GAS INFLOW 2_lag2,GAS INFLOW 3_lag2,GAS INFLOW 4_lag2,GAS INFLOW 1_lag3,GAS INFLOW 2_lag3,GAS INFLOW 3_lag3,GAS INFLOW 4_lag3,GAS INFLOW 1_lag4,GAS INFLOW 2_lag4,GAS INFLOW 3_lag4,GAS INFLOW 4_lag4,pH_lag1,OFFGAS 1_lag1,OFFGAS 2_lag1,PRESSURE 1_lag1,PRESSURE 2_lag1,OXYGEN_lag1,pH_lag2,OFFGAS 1_lag2,OFFGAS 2_lag2,PRESSURE 1_lag2,PRESSURE 2_lag2,OXYGEN_lag2,time_since_batch_start_hr,Batch_4030,Batch_4032,Batch_4033,Batch_4034,Batch_4035,Batch_4036,Batch_4037,Batch_4038,Batch_4039,Batch_4040,Batch_4041,Batch_4042,Batch_4043,Batch_4044,Batch_4045,Batch_4046,Batch_4047,Batch_4048,Batch_4050,Batch_4051,Batch_4052,Batch_4053,Product (g/litre)
47861,2020-12-06 11:59:00,4048,1139.88,32.08,17.37,41.74,458.18,23570.0,5.81,8969.17,54.97,55.1,107.49,2.88,0.0,2.0,5.2,27.49,1141.2,31.79,17.26,41.84,456.47,23580.0,1137.43,31.31,17.47,41.78,452.77,23670.0,1140.32,31.86,17.31,41.77,448.94,23660.0,1138.1,31.71,17.32,41.8,453.84,23600.0,8974.93,55.01,55.06,109.04,8944.15,55.03,55.06,109.18,8940.55,55.03,55.07,109.81,8952.2,54.99,55.05,109.19,5.81,2.88,0.0,2.0,5.21,27.61,5.81,2.88,0.0,2.0,5.21,26.98,324.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.0
47862,2020-12-06 12:04:00,4048,1140.43,31.49,17.44,41.77,453.58,23580.0,5.8,8934.89,54.98,55.0,107.62,2.89,0.0,2.0,5.21,27.12,1139.88,32.08,17.37,41.74,458.18,23570.0,1141.2,31.79,17.26,41.84,456.47,23580.0,1137.43,31.31,17.47,41.78,452.77,23670.0,1140.32,31.86,17.31,41.77,448.94,23660.0,8969.17,54.97,55.1,107.49,8974.93,55.01,55.06,109.04,8944.15,55.03,55.06,109.18,8940.55,55.03,55.07,109.81,5.81,2.88,0.0,2.0,5.2,27.49,5.81,2.88,0.0,2.0,5.21,27.61,324.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.0
47897,2020-12-06 14:59:00,4048,1139.35,31.45,17.36,41.62,443.99,23630.0,5.81,8948.31,54.96,55.12,107.91,2.89,0.0,2.0,5.19,33.78,1140.3,32.28,17.54,41.84,449.07,23590.0,1139.51,31.43,17.5,41.77,447.75,23620.0,1140.47,32.04,17.43,41.84,450.97,23600.0,1139.9,31.67,17.33,41.74,458.94,23580.0,8948.41,54.93,55.02,108.49,8958.25,54.97,55.03,108.37,8946.35,55.07,55.02,107.92,8960.66,55.06,55.04,107.86,5.8,2.88,0.0,2.0,5.19,32.8,5.8,2.9,0.0,2.0,5.19,33.78,327.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.1
47898,2020-12-06 15:04:00,4048,1139.59,31.37,17.49,41.91,446.89,23760.0,5.8,8953.88,54.88,55.11,108.18,2.9,0.0,2.0,5.19,34.33,1139.35,31.45,17.36,41.62,443.99,23630.0,1140.3,32.28,17.54,41.84,449.07,23590.0,1139.51,31.43,17.5,41.77,447.75,23620.0,1140.47,32.04,17.43,41.84,450.97,23600.0,8948.31,54.96,55.12,107.91,8948.41,54.93,55.02,108.49,8958.25,54.97,55.03,108.37,8946.35,55.07,55.02,107.92,5.81,2.89,0.0,2.0,5.19,33.78,5.8,2.88,0.0,2.0,5.19,32.8,327.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.1
47957,2020-12-06 19:59:00,4048,1140.45,31.49,17.42,41.78,454.09,23590.0,5.8,8959.81,55.0,55.03,107.56,2.88,0.0,2.0,5.15,43.01,1140.0,32.0,17.39,41.83,448.31,23560.0,1137.43,31.81,17.26,41.74,453.91,23620.0,1139.35,31.32,17.31,41.79,450.08,23690.0,1139.37,32.0,17.3,41.76,446.9,23640.0,8956.94,55.0,55.05,108.01,8938.1,55.03,54.98,108.18,8962.15,55.01,55.04,107.92,8960.18,54.98,55.03,107.84,5.8,2.88,0.0,2.0,5.14,42.85,5.8,2.89,0.0,2.0,5.14,42.54,332.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.0
47958,2020-12-06 20:04:00,4048,1140.01,32.05,17.42,41.88,452.82,23580.0,5.8,8948.0,55.0,55.07,107.54,2.88,0.0,2.0,5.14,42.95,1140.45,31.49,17.42,41.78,454.09,23590.0,1140.0,32.0,17.39,41.83,448.31,23560.0,1137.43,31.81,17.26,41.74,453.91,23620.0,1139.35,31.32,17.31,41.79,450.08,23690.0,8959.81,55.0,55.03,107.56,8956.94,55.0,55.05,108.01,8938.1,55.03,54.98,108.18,8962.15,55.01,55.04,107.92,5.8,2.88,0.0,2.0,5.15,43.01,5.8,2.88,0.0,2.0,5.14,42.85,332.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.0
48006,2020-12-07 00:04:00,4048,1141.63,31.98,17.33,41.81,450.89,23580.0,5.79,8694.0,54.99,54.98,109.71,2.95,0.0,2.0,5.15,39.35,1141.49,31.87,17.26,41.82,455.33,23560.0,1139.3,31.46,17.51,41.78,449.92,23530.0,1138.96,32.05,17.23,41.75,445.06,23580.0,1141.75,31.37,17.52,41.9,463.89,23410.0,8705.67,55.05,55.04,108.97,8720.49,54.99,55.01,108.49,8693.81,54.98,55.03,107.63,8702.53,55.04,55.03,107.96,5.79,2.94,0.0,2.0,5.14,40.39,5.79,2.94,0.0,2.0,5.14,40.3,336.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.3
48053,2020-12-07 03:59:00,4048,1139.45,32.01,17.39,41.82,453.33,23620.0,5.79,8705.76,55.01,55.04,109.85,2.98,0.0,2.0,5.15,33.01,1139.51,31.68,17.47,41.83,453.11,23580.0,1140.3,31.84,17.41,41.75,454.4,23590.0,1140.16,31.88,17.26,41.81,453.49,23570.0,1140.94,31.36,17.29,41.79,451.76,23600.0,8700.05,54.98,55.09,110.17,8698.99,54.97,55.06,109.12,8706.3,55.04,55.04,109.51,8695.13,54.97,55.04,110.59,5.8,2.98,0.0,2.0,5.15,32.85,5.8,2.98,0.0,2.0,5.15,32.87,340.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.5
48054,2020-12-07 04:04:00,4048,1139.3,31.93,17.36,41.79,453.31,23600.0,5.8,8695.89,55.06,55.04,110.92,2.99,0.0,2.0,5.15,33.69,1139.45,32.01,17.39,41.82,453.33,23620.0,1139.51,31.68,17.47,41.83,453.11,23580.0,1140.3,31.84,17.41,41.75,454.4,23590.0,1140.16,31.88,17.26,41.81,453.49,23570.0,8705.76,55.01,55.04,109.85,8700.05,54.98,55.09,110.17,8698.99,54.97,55.06,109.12,8706.3,55.04,55.04,109.51,5.79,2.98,0.0,2.0,5.15,33.01,5.8,2.98,0.0,2.0,5.15,32.85,340.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.5
48101,2020-12-07 07:59:00,4048,1138.94,31.95,17.34,41.81,455.78,23580.0,5.8,8710.88,54.95,54.96,109.68,2.99,0.0,2.0,5.14,28.28,1140.14,31.69,17.41,41.8,453.9,23540.0,1141.68,31.53,17.27,41.81,452.14,23560.0,1139.6,31.31,17.53,41.79,453.73,23590.0,1140.3,31.94,17.35,41.77,452.93,23610.0,8690.37,54.93,54.89,109.76,8716.7,54.91,54.91,109.44,8708.39,54.94,54.91,108.91,8689.25,54.88,54.85,108.64,5.8,2.99,0.0,2.0,5.15,28.76,5.8,2.99,0.0,2.0,5.15,27.84,344.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.6
48102,2020-12-07 08:04:00,4048,1137.05,31.47,17.13,41.81,458.84,23640.0,5.8,8700.99,54.96,54.95,109.89,2.99,0.0,2.0,5.15,27.31,1138.94,31.95,17.34,41.81,455.78,23580.0,1140.14,31.69,17.41,41.8,453.9,23540.0,1141.68,31.53,17.27,41.81,452.14,23560.0,1139.6,31.31,17.53,41.79,453.73,23590.0,8710.88,54.95,54.96,109.68,8690.37,54.93,54.89,109.76,8716.7,54.91,54.91,109.44,8708.39,54.94,54.91,108.91,5.8,2.99,0.0,2.0,5.14,28.28,5.8,2.99,0.0,2.0,5.15,28.76,344.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.6
48149,2020-12-07 11:59:00,4048,1140.94,31.61,17.4,41.83,453.06,23590.0,5.8,8708.92,54.99,54.98,108.44,2.98,0.0,2.0,5.16,22.54,1140.66,31.91,17.35,41.75,452.05,23590.0,1140.24,31.35,17.44,41.82,453.22,23600.0,1140.06,31.85,17.38,41.82,453.67,23600.0,1141.11,32.06,17.38,41.85,454.15,23600.0,8696.01,55.01,55.0,108.52,8688.13,54.99,54.99,109.11,8722.94,55.01,55.02,109.57,8719.73,55.0,55.01,109.86,5.8,2.98,0.0,2.0,5.16,21.79,5.81,2.98,0.0,2.0,5.16,23.19,348.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.0
48150,2020-12-07 12:04:00,4048,1140.31,31.32,17.43,41.85,452.03,23600.0,5.8,8720.1,55.04,55.0,108.33,2.98,0.0,2.0,5.16,23.22,1140.94,31.61,17.4,41.83,453.06,23590.0,1140.66,31.91,17.35,41.75,452.05,23590.0,1140.24,31.35,17.44,41.82,453.22,23600.0,1140.06,31.85,17.38,41.82,453.67,23600.0,8708.92,54.99,54.98,108.44,8696.01,55.01,55.0,108.52,8688.13,54.99,54.99,109.11,8722.94,55.01,55.02,109.57,5.8,2.98,0.0,2.0,5.16,22.54,5.8,2.98,0.0,2.0,5.16,21.79,348.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.0
48185,2020-12-07 14:59:00,4048,1140.61,31.38,17.52,41.81,452.1,23650.0,5.8,8696.83,55.03,55.02,108.71,2.98,0.0,2.0,5.17,19.48,1140.95,31.75,17.32,41.86,456.1,23630.0,1139.61,32.13,17.32,41.77,453.94,23570.0,1140.92,31.61,17.46,41.79,453.21,23590.0,1140.22,31.83,17.34,41.78,454.06,23600.0,8707.61,55.05,54.96,108.9,8703.32,54.99,54.97,108.87,8718.99,55.02,55.01,109.64,8700.28,55.03,55.0,108.91,5.8,2.97,0.0,2.0,5.17,18.77,5.8,2.97,0.0,2.0,5.17,19.39,351.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.0
48186,2020-12-07 15:04:00,4048,1140.59,31.74,17.32,41.75,449.99,23660.0,5.81,8712.7,55.03,55.02,108.23,2.97,0.0,2.0,5.17,19.6,1140.61,31.38,17.52,41.81,452.1,23650.0,1140.95,31.75,17.32,41.86,456.1,23630.0,1139.61,32.13,17.32,41.77,453.94,23570.0,1140.92,31.61,17.46,41.79,453.21,23590.0,8696.83,55.03,55.02,108.71,8707.61,55.05,54.96,108.9,8703.32,54.99,54.97,108.87,8718.99,55.02,55.01,109.64,5.8,2.98,0.0,2.0,5.17,19.48,5.8,2.97,0.0,2.0,5.17,18.77,351.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.0
48245,2020-12-07 19:59:00,4048,1141.2,31.96,17.31,41.81,453.69,23620.0,5.8,8709.39,55.02,54.94,107.82,2.94,0.0,2.0,5.2,15.62,1139.74,31.6,17.46,41.82,451.59,23590.0,1140.69,31.49,17.36,41.77,455.22,23650.0,1140.58,32.14,17.31,41.84,452.25,23550.0,1140.7,31.21,17.39,41.8,455.87,23550.0,8708.82,55.03,54.95,107.71,8702.59,54.96,54.99,108.16,8713.74,54.99,54.97,108.03,8698.75,54.98,54.99,107.74,5.8,2.94,0.0,2.0,5.21,16.1,5.8,2.94,0.0,2.0,5.2,15.61,356.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.6
48246,2020-12-07 20:04:00,4048,1139.46,31.46,17.39,41.81,454.48,23540.0,5.8,8692.62,55.04,54.98,108.06,2.95,0.0,2.0,5.21,14.57,1141.2,31.96,17.31,41.81,453.69,23620.0,1139.74,31.6,17.46,41.82,451.59,23590.0,1140.69,31.49,17.36,41.77,455.22,23650.0,1140.58,32.14,17.31,41.84,452.25,23550.0,8709.39,55.02,54.94,107.82,8708.82,55.03,54.95,107.71,8702.59,54.96,54.99,108.16,8713.74,54.99,54.97,108.03,5.8,2.94,0.0,2.0,5.2,15.62,5.8,2.94,0.0,2.0,5.21,16.1,356.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.6
48294,2020-12-08 00:04:00,4048,1139.41,31.33,17.55,41.8,453.51,23610.0,5.79,8709.73,55.07,55.0,107.75,2.96,0.0,2.0,5.22,16.75,1140.57,32.03,17.34,41.8,454.49,23600.0,1140.27,32.06,17.25,41.79,453.76,23530.0,1139.45,31.37,17.44,41.76,448.32,23710.0,1138.87,31.09,17.46,41.82,456.03,23620.0,8702.21,55.0,55.03,107.58,8703.47,54.96,55.01,106.73,8716.11,55.02,55.03,106.36,8699.63,54.97,54.99,106.71,5.79,2.96,0.0,2.0,5.21,17.82,5.8,2.95,0.0,2.0,5.21,17.7,360.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.1
48341,2020-12-08 03:59:00,4048,1140.22,31.83,17.34,41.84,453.44,23590.0,5.79,8715.94,54.97,55.01,111.12,2.97,0.0,2.0,5.22,19.54,1140.01,31.69,17.41,41.73,451.64,23650.0,1140.41,32.55,17.27,41.8,451.88,23600.0,1140.17,31.11,17.35,41.89,458.36,23560.0,1139.81,30.88,17.52,41.74,465.47,23550.0,8706.24,54.97,55.01,110.33,8708.5,54.98,55.01,109.31,8727.93,54.95,54.97,109.21,8702.52,54.99,55.02,108.74,5.79,2.97,0.0,2.0,5.22,20.33,5.8,2.96,0.0,2.0,5.22,20.2,364.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.5
48342,2020-12-08 04:04:00,4048,1140.01,31.95,17.35,41.83,456.71,23560.0,5.8,8709.51,54.95,55.01,110.27,2.96,0.0,2.0,5.22,20.31,1140.22,31.83,17.34,41.84,453.44,23590.0,1140.01,31.69,17.41,41.73,451.64,23650.0,1140.41,32.55,17.27,41.8,451.88,23600.0,1140.17,31.11,17.35,41.89,458.36,23560.0,8715.94,54.97,55.01,111.12,8706.24,54.97,55.01,110.33,8708.5,54.98,55.01,109.31,8727.93,54.95,54.97,109.21,5.79,2.97,0.0,2.0,5.22,19.54,5.79,2.97,0.0,2.0,5.22,20.33,364.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.5
48389,2020-12-08 07:59:00,4048,1140.44,31.63,17.49,41.79,457.28,23570.0,5.8,8716.46,54.93,54.99,107.58,2.97,0.0,2.0,5.21,24.93,1139.34,31.7,17.18,41.8,461.14,23580.0,1141.16,32.45,17.34,41.85,452.44,23600.0,1141.15,31.1,17.3,41.82,448.85,23620.0,1139.64,31.3,17.39,41.73,449.83,23620.0,8713.22,54.96,54.98,107.26,8704.55,54.99,55.01,106.29,8691.55,55.02,55.02,107.02,8710.15,55.01,55.04,107.7,5.8,2.97,0.0,2.0,5.21,22.56,5.8,2.97,0.0,2.0,5.21,24.79,368.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.6
48390,2020-12-08 08:04:00,4048,1139.34,32.8,17.34,41.73,452.08,23570.0,5.8,8697.39,54.99,55.03,107.2,2.98,0.0,2.0,5.2,24.48,1140.44,31.63,17.49,41.79,457.28,23570.0,1139.34,31.7,17.18,41.8,461.14,23580.0,1141.16,32.45,17.34,41.85,452.44,23600.0,1141.15,31.1,17.3,41.82,448.85,23620.0,8716.46,54.93,54.99,107.58,8713.22,54.96,54.98,107.26,8704.55,54.99,55.01,106.29,8691.55,55.02,55.02,107.02,5.8,2.97,0.0,2.0,5.21,24.93,5.8,2.97,0.0,2.0,5.21,22.56,368.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.6
48437,2020-12-08 11:59:00,4048,1141.1,31.32,17.43,41.74,453.09,23580.0,5.8,8703.78,54.93,55.04,106.28,2.94,0.0,2.0,5.18,27.5,1139.98,32.28,17.31,41.84,451.79,23570.0,1140.79,31.28,17.55,41.77,451.74,23570.0,1139.82,32.04,17.2,41.78,449.41,23700.0,1140.04,31.98,17.56,41.8,448.43,23520.0,8713.07,55.01,55.02,106.28,8693.17,55.03,55.0,106.31,8720.69,55.0,55.01,105.29,8713.88,55.07,55.02,106.52,5.8,2.95,0.0,2.0,5.18,28.06,5.8,2.96,0.0,2.0,5.18,27.44,372.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.4
48438,2020-12-08 12:04:00,4048,1141.54,31.91,17.33,41.84,454.88,23590.0,5.8,8710.28,54.99,54.98,105.59,2.94,0.0,2.0,5.18,28.74,1141.1,31.32,17.43,41.74,453.09,23580.0,1139.98,32.28,17.31,41.84,451.79,23570.0,1140.79,31.28,17.55,41.77,451.74,23570.0,1139.82,32.04,17.2,41.78,449.41,23700.0,8703.78,54.93,55.04,106.28,8713.07,55.01,55.02,106.28,8693.17,55.03,55.0,106.31,8720.69,55.0,55.01,105.29,5.8,2.94,0.0,2.0,5.18,27.5,5.8,2.95,0.0,2.0,5.18,28.06,372.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.4
48473,2020-12-08 14:59:00,4048,1161.06,32.43,17.22,41.75,450.13,23920.0,5.8,8697.48,55.03,55.03,107.62,2.99,0.0,2.0,5.19,26.09,1159.07,30.81,17.47,41.79,451.74,23930.0,1160.01,32.51,17.26,41.8,454.35,23890.0,1159.42,30.97,17.41,41.8,454.2,23890.0,1160.43,32.41,17.37,41.81,452.62,23890.0,8699.22,55.05,55.02,108.09,8713.89,55.02,54.99,108.3,8691.43,54.98,55.05,108.05,8718.63,54.98,55.01,108.59,5.81,2.98,0.0,2.0,5.18,25.9,5.8,2.98,0.0,2.01,5.19,25.72,375.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.4
48474,2020-12-08 15:04:00,4048,1160.31,31.66,17.32,41.78,449.68,23920.0,5.79,8705.32,55.05,55.07,108.93,2.98,0.0,2.0,5.18,22.53,1161.06,32.43,17.22,41.75,450.13,23920.0,1159.07,30.81,17.47,41.79,451.74,23930.0,1160.01,32.51,17.26,41.8,454.35,23890.0,1159.42,30.97,17.41,41.8,454.2,23890.0,8697.48,55.03,55.03,107.62,8699.22,55.05,55.02,108.09,8713.89,55.02,54.99,108.3,8691.43,54.98,55.05,108.05,5.8,2.99,0.0,2.0,5.19,26.09,5.81,2.98,0.0,2.0,5.18,25.9,375.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.4
48533,2020-12-08 19:59:00,4048,1169.98,31.63,17.52,41.8,452.49,23890.0,5.79,8698.13,55.0,54.98,113.33,3.04,0.0,2.0,5.2,13.51,1171.94,32.13,17.4,41.83,454.47,23880.0,1170.14,31.81,17.18,41.76,456.87,23870.0,1170.46,31.73,21.02,41.85,451.59,23880.0,1171.77,31.48,17.5,41.76,453.37,23880.0,8699.11,54.98,54.93,112.83,8709.1,54.98,54.97,113.07,8705.93,55.01,54.96,112.32,8699.15,54.99,55.01,112.85,5.8,3.02,0.0,2.0,5.2,17.18,5.79,3.03,0.0,2.0,5.2,15.68,380.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.0
48534,2020-12-08 20:04:00,4048,1169.9,31.94,17.3,41.78,453.78,23920.0,5.8,8713.67,54.99,55.0,113.93,3.03,0.0,2.0,5.19,12.25,1169.98,31.63,17.52,41.8,452.49,23890.0,1171.94,32.13,17.4,41.83,454.47,23880.0,1170.14,31.81,17.18,41.76,456.87,23870.0,1170.46,31.73,21.02,41.85,451.59,23880.0,8698.13,55.0,54.98,113.33,8699.11,54.98,54.93,112.83,8709.1,54.98,54.97,113.07,8705.93,55.01,54.96,112.32,5.79,3.04,0.0,2.0,5.2,13.51,5.8,3.02,0.0,2.0,5.2,17.18,380.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24.0
48582,2020-12-09 00:04:00,4048,1169.82,31.66,17.37,41.85,454.17,23920.0,5.8,8710.38,55.02,55.02,109.14,3.0,0.0,2.0,5.16,30.26,1169.75,31.48,17.49,41.83,450.71,23960.0,1170.73,32.13,17.29,41.75,452.64,23840.0,1170.54,31.74,17.38,41.8,455.3,23910.0,1171.05,31.15,17.62,41.75,453.56,23890.0,8699.86,55.0,55.0,108.65,8705.82,54.95,54.97,107.88,8727.19,54.95,54.98,107.78,8708.87,54.99,54.98,107.15,5.79,3.01,0.0,2.0,5.16,29.8,5.79,3.01,0.0,2.0,5.16,30.61,384.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.5
